country,iso2,year,artificial_intelligence
Angola,AO,2021,0.0
Angola,AO,2022,0.0
Angola,AO,2023,0.0
Angola,AO,2024,3.5
Angola,AO,2025,0.25
Argentina,AR,2004,8.333333333333334
Argentina,AR,2005,0.0
Argentina,AR,2006,7.0
Argentina,AR,2007,0.0
Argentina,AR,2008,0.0
Argentina,AR,2009,1.75
Argentina,AR,2010,0.0
Argentina,AR,2011,1.9166666666666667
Argentina,AR,2012,1.8333333333333333
Argentina,AR,2013,2.9166666666666665
Argentina,AR,2014,4.583333333333333
Argentina,AR,2015,4.0
Argentina,AR,2016,5.416666666666667
Argentina,AR,2017,7.666666666666667
Argentina,AR,2018,8.5
Argentina,AR,2019,10.083333333333334
Argentina,AR,2020,11.666666666666666
Argentina,AR,2021,9.833333333333334
Argentina,AR,2022,12.166666666666666
Argentina,AR,2023,26.583333333333332
Argentina,AR,2024,25.166666666666668
Argentina,AR,2025,42.083333333333336
Armenia,AM,2004,0.0
Armenia,AM,2005,0.0
Armenia,AM,2006,8.333333333333334
Armenia,AM,2007,0.0
Armenia,AM,2008,0.0
Armenia,AM,2009,0.0
Armenia,AM,2010,0.0
Armenia,AM,2011,0.0
Armenia,AM,2012,0.0
Armenia,AM,2013,0.0
Armenia,AM,2014,0.0
Armenia,AM,2015,0.0
Armenia,AM,2016,0.0
Armenia,AM,2017,0.0
Armenia,AM,2018,0.08333333333333333
Armenia,AM,2019,0.08333333333333333
Armenia,AM,2020,0.08333333333333333
Armenia,AM,2021,0.0
Armenia,AM,2022,0.3333333333333333
Armenia,AM,2023,0.25
Armenia,AM,2024,0.16666666666666666
Armenia,AM,2025,0.25
Australia,AU,2004,68.75
Australia,AU,2005,44.166666666666664
Australia,AU,2006,25.083333333333332
Australia,AU,2007,21.416666666666668
Australia,AU,2008,16.833333333333332
Australia,AU,2009,15.583333333333334
Australia,AU,2010,14.75
Australia,AU,2011,13.75
Australia,AU,2012,14.666666666666666
Australia,AU,2013,13.25
Australia,AU,2014,13.833333333333334
Australia,AU,2015,19.5
Australia,AU,2016,20.416666666666668
Australia,AU,2017,34.666666666666664
Australia,AU,2018,37.5
Australia,AU,2019,37.416666666666664
Australia,AU,2020,32.416666666666664
Australia,AU,2021,26.333333333333332
Australia,AU,2022,32.333333333333336
Australia,AU,2023,60.333333333333336
Australia,AU,2024,53.083333333333336
Australia,AU,2025,66.0
Austria,AT,2004,0.0
Austria,AT,2005,0.0
Austria,AT,2006,0.0
Austria,AT,2007,1.9166666666666667
Austria,AT,2008,0.0
Austria,AT,2009,2.0833333333333335
Austria,AT,2010,0.75
Austria,AT,2011,2.8333333333333335
Austria,AT,2012,1.6666666666666667
Austria,AT,2013,2.6666666666666665
Austria,AT,2014,4.0
Austria,AT,2015,5.583333333333333
Austria,AT,2016,8.833333333333334
Austria,AT,2017,14.416666666666666
Austria,AT,2018,18.75
Austria,AT,2019,21.75
Austria,AT,2020,18.083333333333332
Austria,AT,2021,17.75
Austria,AT,2022,20.5
Austria,AT,2023,30.166666666666668
Austria,AT,2024,31.583333333333332
Austria,AT,2025,43.666666666666664
Azerbaijan,AZ,2004,0.0
Azerbaijan,AZ,2005,0.0
Azerbaijan,AZ,2006,0.0
Azerbaijan,AZ,2007,0.0
Azerbaijan,AZ,2008,0.0
Azerbaijan,AZ,2009,0.0
Azerbaijan,AZ,2010,0.0
Azerbaijan,AZ,2011,1.5833333333333333
Azerbaijan,AZ,2012,0.0
Azerbaijan,AZ,2013,0.0
Azerbaijan,AZ,2014,0.0
Azerbaijan,AZ,2015,0.5833333333333334
Azerbaijan,AZ,2016,0.0
Azerbaijan,AZ,2017,1.1666666666666667
Azerbaijan,AZ,2018,3.5833333333333335
Azerbaijan,AZ,2019,4.583333333333333
Azerbaijan,AZ,2020,6.583333333333333
Azerbaijan,AZ,2021,6.166666666666667
Azerbaijan,AZ,2022,11.0
Azerbaijan,AZ,2023,14.916666666666666
Azerbaijan,AZ,2024,15.25
Azerbaijan,AZ,2025,26.0
"Bahamas, The",BS,2004,0.0
"Bahamas, The",BS,2005,8.333333333333334
"Bahamas, The",BS,2006,0.0
"Bahamas, The",BS,2007,0.0
"Bahamas, The",BS,2008,0.0
"Bahamas, The",BS,2009,0.0
"Bahamas, The",BS,2010,0.0
"Bahamas, The",BS,2011,0.0
"Bahamas, The",BS,2012,0.0
"Bahamas, The",BS,2013,0.0
"Bahamas, The",BS,2014,0.4166666666666667
"Bahamas, The",BS,2015,0.0
"Bahamas, The",BS,2016,0.0
"Bahamas, The",BS,2017,0.4166666666666667
"Bahamas, The",BS,2018,0.0
"Bahamas, The",BS,2019,0.0
"Bahamas, The",BS,2020,0.0
"Bahamas, The",BS,2021,0.0
"Bahamas, The",BS,2022,0.0
"Bahamas, The",BS,2023,0.3333333333333333
"Bahamas, The",BS,2024,0.5833333333333334
"Bahamas, The",BS,2025,0.4166666666666667
Bahrain,BH,2004,0.0
Bahrain,BH,2005,0.0
Bahrain,BH,2006,0.0
Bahrain,BH,2007,0.0
Bahrain,BH,2008,0.0
Bahrain,BH,2009,0.0
Bahrain,BH,2010,0.0
Bahrain,BH,2011,0.0
Bahrain,BH,2012,0.0
Bahrain,BH,2013,0.0
Bahrain,BH,2014,0.0
Bahrain,BH,2015,0.0
Bahrain,BH,2016,3.25
Bahrain,BH,2017,7.833333333333333
Bahrain,BH,2018,10.333333333333334
Bahrain,BH,2019,31.833333333333332
Bahrain,BH,2020,33.083333333333336
Bahrain,BH,2021,37.75
Bahrain,BH,2022,54.0
Bahrain,BH,2023,70.83333333333333
Bahrain,BH,2024,53.416666666666664
Bahrain,BH,2025,56.916666666666664
Bangladesh,BD,2004,0.0
Bangladesh,BD,2005,0.0
Bangladesh,BD,2006,0.0
Bangladesh,BD,2007,8.333333333333334
Bangladesh,BD,2008,0.0
Bangladesh,BD,2009,0.0
Bangladesh,BD,2010,0.0
Bangladesh,BD,2011,6.083333333333333
Bangladesh,BD,2012,6.0
Bangladesh,BD,2013,5.833333333333333
Bangladesh,BD,2014,5.75
Bangladesh,BD,2015,6.5
Bangladesh,BD,2016,5.416666666666667
Bangladesh,BD,2017,6.333333333333333
Bangladesh,BD,2018,8.416666666666666
Bangladesh,BD,2019,7.916666666666667
Bangladesh,BD,2020,8.333333333333334
Bangladesh,BD,2021,7.75
Bangladesh,BD,2022,9.083333333333334
Bangladesh,BD,2023,12.166666666666666
Bangladesh,BD,2024,9.0
Bangladesh,BD,2025,10.666666666666666
Barbados,BB,2004,0.0
Barbados,BB,2005,8.333333333333334
Barbados,BB,2006,0.0
Barbados,BB,2007,0.0
Barbados,BB,2008,0.0
Barbados,BB,2009,0.0
Barbados,BB,2010,0.0
Barbados,BB,2011,0.0
Barbados,BB,2012,0.0
Barbados,BB,2013,0.0
Barbados,BB,2014,0.0
Barbados,BB,2015,0.0
Barbados,BB,2016,0.0
Barbados,BB,2017,0.0
Barbados,BB,2018,0.0
Barbados,BB,2019,0.0
Barbados,BB,2020,0.25
Barbados,BB,2021,0.0
Barbados,BB,2022,0.3333333333333333
Barbados,BB,2023,0.5833333333333334
Barbados,BB,2024,0.25
Barbados,BB,2025,0.3333333333333333
Belarus,BY,2004,8.333333333333334
Belarus,BY,2005,0.0
Belarus,BY,2006,0.0
Belarus,BY,2007,0.0
Belarus,BY,2008,0.0
Belarus,BY,2009,0.0
Belarus,BY,2010,0.0
Belarus,BY,2011,0.0
Belarus,BY,2012,0.0
Belarus,BY,2013,0.0
Belarus,BY,2014,0.0
Belarus,BY,2015,0.0
Belarus,BY,2016,0.0
Belarus,BY,2017,0.0
Belarus,BY,2018,0.0
Belarus,BY,2019,0.0
Belarus,BY,2020,0.0
Belarus,BY,2021,0.0
Belarus,BY,2022,0.0
Belarus,BY,2023,0.0
Belarus,BY,2024,0.0
Belarus,BY,2025,0.0
Belgium,BE,2004,8.416666666666666
Belgium,BE,2005,3.6666666666666665
Belgium,BE,2006,2.5833333333333335
Belgium,BE,2007,2.3333333333333335
Belgium,BE,2008,1.4166666666666667
Belgium,BE,2009,3.6666666666666665
Belgium,BE,2010,3.1666666666666665
Belgium,BE,2011,7.25
Belgium,BE,2012,5.916666666666667
Belgium,BE,2013,5.75
Belgium,BE,2014,5.583333333333333
Belgium,BE,2015,8.166666666666666
Belgium,BE,2016,11.666666666666666
Belgium,BE,2017,20.75
Belgium,BE,2018,27.333333333333332
Belgium,BE,2019,25.916666666666668
Belgium,BE,2020,24.5
Belgium,BE,2021,21.333333333333332
Belgium,BE,2022,25.25
Belgium,BE,2023,36.75
Belgium,BE,2024,36.0
Belgium,BE,2025,43.75
Belize,BZ,2004,0.0
Belize,BZ,2005,0.0
Belize,BZ,2006,0.0
Belize,BZ,2007,0.0
Belize,BZ,2008,0.0
Belize,BZ,2009,0.0
Belize,BZ,2010,0.0
Belize,BZ,2011,0.0
Belize,BZ,2012,0.0
Belize,BZ,2013,0.0
Belize,BZ,2014,0.0
Belize,BZ,2015,0.0
Belize,BZ,2016,0.0
Belize,BZ,2017,0.0
Belize,BZ,2018,0.0
Belize,BZ,2019,8.333333333333334
Belize,BZ,2020,7.083333333333333
Belize,BZ,2021,0.0
Belize,BZ,2022,0.0
Belize,BZ,2023,7.583333333333333
Belize,BZ,2024,0.0
Belize,BZ,2025,0.0
Benin,BJ,2004,0.0
Benin,BJ,2005,0.0
Benin,BJ,2006,0.0
Benin,BJ,2007,0.0
Benin,BJ,2008,0.0
Benin,BJ,2009,0.0
Benin,BJ,2010,0.0
Benin,BJ,2011,0.0
Benin,BJ,2012,0.0
Benin,BJ,2013,0.0
Benin,BJ,2014,0.0
Benin,BJ,2015,0.0
Benin,BJ,2016,0.0
Benin,BJ,2017,8.333333333333334
Benin,BJ,2018,0.0
Benin,BJ,2019,7.166666666666667
Benin,BJ,2020,0.0
Benin,BJ,2021,0.0
Benin,BJ,2022,2.3333333333333335
Benin,BJ,2023,2.0833333333333335
Benin,BJ,2024,2.5
Benin,BJ,2025,6.25
Bhutan,BT,2004,0.0
Bhutan,BT,2005,0.0
Bhutan,BT,2006,0.0
Bhutan,BT,2007,0.0
Bhutan,BT,2008,0.0
Bhutan,BT,2009,0.0
Bhutan,BT,2010,0.0
Bhutan,BT,2011,0.0
Bhutan,BT,2012,0.0
Bhutan,BT,2013,0.0
Bhutan,BT,2014,0.0
Bhutan,BT,2015,0.0
Bhutan,BT,2016,0.0
Bhutan,BT,2017,0.0
Bhutan,BT,2018,8.333333333333334
Bhutan,BT,2019,5.666666666666667
Bhutan,BT,2020,3.4166666666666665
Bhutan,BT,2021,3.0
Bhutan,BT,2022,18.583333333333332
Bhutan,BT,2023,23.5
Bhutan,BT,2024,6.583333333333333
Bhutan,BT,2025,6.0
Bolivia,BO,2004,0.0
Bolivia,BO,2005,0.0
Bolivia,BO,2006,0.0
Bolivia,BO,2007,8.333333333333334
Bolivia,BO,2008,0.0
Bolivia,BO,2009,0.0
Bolivia,BO,2010,0.0
Bolivia,BO,2011,0.0
Bolivia,BO,2012,0.0
Bolivia,BO,2013,0.0
Bolivia,BO,2014,4.5
Bolivia,BO,2015,4.25
Bolivia,BO,2016,0.0
Bolivia,BO,2017,0.0
Bolivia,BO,2018,0.0
Bolivia,BO,2019,2.0
Bolivia,BO,2020,0.0
Bolivia,BO,2021,0.5
Bolivia,BO,2022,1.1666666666666667
Bolivia,BO,2023,6.833333333333333
Bolivia,BO,2024,8.0
Bolivia,BO,2025,9.666666666666666
Bosnia and Herzegovina,BA,2004,0.0
Bosnia and Herzegovina,BA,2005,0.0
Bosnia and Herzegovina,BA,2006,0.0
Bosnia and Herzegovina,BA,2007,0.0
Bosnia and Herzegovina,BA,2008,0.0
Bosnia and Herzegovina,BA,2009,0.0
Bosnia and Herzegovina,BA,2010,0.0
Bosnia and Herzegovina,BA,2011,0.0
Bosnia and Herzegovina,BA,2012,0.0
Bosnia and Herzegovina,BA,2013,0.0
Bosnia and Herzegovina,BA,2014,0.0
Bosnia and Herzegovina,BA,2015,0.0
Bosnia and Herzegovina,BA,2016,4.583333333333333
Bosnia and Herzegovina,BA,2017,6.0
Bosnia and Herzegovina,BA,2018,3.3333333333333335
Bosnia and Herzegovina,BA,2019,1.75
Bosnia and Herzegovina,BA,2020,3.5833333333333335
Bosnia and Herzegovina,BA,2021,5.833333333333333
Bosnia and Herzegovina,BA,2022,7.916666666666667
Bosnia and Herzegovina,BA,2023,27.25
Bosnia and Herzegovina,BA,2024,20.583333333333332
Bosnia and Herzegovina,BA,2025,34.75
Botswana,BW,2004,0.0
Botswana,BW,2005,0.0
Botswana,BW,2006,0.0
Botswana,BW,2007,0.0
Botswana,BW,2008,0.0
Botswana,BW,2009,0.0
Botswana,BW,2010,0.0
Botswana,BW,2011,8.333333333333334
Botswana,BW,2012,0.0
Botswana,BW,2013,0.0
Botswana,BW,2014,0.0
Botswana,BW,2015,10.833333333333334
Botswana,BW,2016,0.0
Botswana,BW,2017,0.0
Botswana,BW,2018,13.083333333333334
Botswana,BW,2019,6.083333333333333
Botswana,BW,2020,5.416666666666667
Botswana,BW,2021,0.0
Botswana,BW,2022,21.25
Botswana,BW,2023,30.166666666666668
Botswana,BW,2024,26.166666666666668
Botswana,BW,2025,33.666666666666664
Brazil,BR,2004,6.5
Brazil,BR,2005,6.166666666666667
Brazil,BR,2006,4.75
Brazil,BR,2007,3.4166666666666665
Brazil,BR,2008,2.3333333333333335
Brazil,BR,2009,1.6666666666666667
Brazil,BR,2010,1.5
Brazil,BR,2011,1.1666666666666667
Brazil,BR,2012,1.0833333333333333
Brazil,BR,2013,1.0
Brazil,BR,2014,1.0833333333333333
Brazil,BR,2015,1.4166666666666667
Brazil,BR,2016,2.0
Brazil,BR,2017,2.5833333333333335
Brazil,BR,2018,2.9166666666666665
Brazil,BR,2019,3.1666666666666665
Brazil,BR,2020,2.9166666666666665
Brazil,BR,2021,2.75
Brazil,BR,2022,3.25
Brazil,BR,2023,6.583333333333333
Brazil,BR,2024,51.416666666666664
Brazil,BR,2025,15.666666666666666
Brunei Darussalam,BN,2004,0.0
Brunei Darussalam,BN,2005,0.0
Brunei Darussalam,BN,2006,0.0
Brunei Darussalam,BN,2007,0.0
Brunei Darussalam,BN,2008,0.0
Brunei Darussalam,BN,2009,8.333333333333334
Brunei Darussalam,BN,2010,0.0
Brunei Darussalam,BN,2011,0.0
Brunei Darussalam,BN,2012,0.0
Brunei Darussalam,BN,2013,0.0
Brunei Darussalam,BN,2014,1.8333333333333333
Brunei Darussalam,BN,2015,0.0
Brunei Darussalam,BN,2016,1.0833333333333333
Brunei Darussalam,BN,2017,0.0
Brunei Darussalam,BN,2018,1.75
Brunei Darussalam,BN,2019,0.0
Brunei Darussalam,BN,2020,2.0
Brunei Darussalam,BN,2021,1.1666666666666667
Brunei Darussalam,BN,2022,4.0
Brunei Darussalam,BN,2023,5.0
Brunei Darussalam,BN,2024,4.25
Brunei Darussalam,BN,2025,3.3333333333333335
Bulgaria,BG,2004,0.0
Bulgaria,BG,2005,0.0
Bulgaria,BG,2006,6.333333333333333
Bulgaria,BG,2007,4.166666666666667
Bulgaria,BG,2008,0.0
Bulgaria,BG,2009,0.0
Bulgaria,BG,2010,0.0
Bulgaria,BG,2011,2.0
Bulgaria,BG,2012,5.833333333333333
Bulgaria,BG,2013,1.4166666666666667
Bulgaria,BG,2014,3.9166666666666665
Bulgaria,BG,2015,5.666666666666667
Bulgaria,BG,2016,6.333333333333333
Bulgaria,BG,2017,11.916666666666666
Bulgaria,BG,2018,14.666666666666666
Bulgaria,BG,2019,11.833333333333334
Bulgaria,BG,2020,14.5
Bulgaria,BG,2021,13.166666666666666
Bulgaria,BG,2022,18.583333333333332
Bulgaria,BG,2023,28.75
Bulgaria,BG,2024,28.166666666666668
Bulgaria,BG,2025,40.666666666666664
Burkina Faso,BF,2004,8.333333333333334
Burkina Faso,BF,2005,0.0
Burkina Faso,BF,2006,0.0
Burkina Faso,BF,2007,0.0
Burkina Faso,BF,2008,0.0
Burkina Faso,BF,2009,0.0
Burkina Faso,BF,2010,0.0
Burkina Faso,BF,2011,0.0
Burkina Faso,BF,2012,0.0
Burkina Faso,BF,2013,0.0
Burkina Faso,BF,2014,0.0
Burkina Faso,BF,2015,0.0
Burkina Faso,BF,2016,0.0
Burkina Faso,BF,2017,0.0
Burkina Faso,BF,2018,0.0
Burkina Faso,BF,2019,0.0
Burkina Faso,BF,2020,0.0
Burkina Faso,BF,2021,0.0
Burkina Faso,BF,2022,0.0
Burkina Faso,BF,2023,0.0
Burkina Faso,BF,2024,0.0
Burkina Faso,BF,2025,0.0
Burundi,BI,2004,0.0
Burundi,BI,2005,0.0
Burundi,BI,2006,8.333333333333334
Burundi,BI,2007,0.0
Burundi,BI,2008,0.0
Burundi,BI,2009,0.0
Burundi,BI,2010,0.0
Burundi,BI,2011,0.0
Burundi,BI,2012,0.0
Burundi,BI,2013,0.0
Burundi,BI,2014,0.0
Burundi,BI,2015,0.0
Burundi,BI,2016,0.08333333333333333
Burundi,BI,2017,0.0
Burundi,BI,2018,0.0
Burundi,BI,2019,0.0
Burundi,BI,2020,0.0
Burundi,BI,2021,0.0
Burundi,BI,2022,0.0
Burundi,BI,2023,0.0
Burundi,BI,2024,0.08333333333333333
Burundi,BI,2025,0.0
Cabo Verde,CV,2004,0.0
Cabo Verde,CV,2005,0.0
Cabo Verde,CV,2006,0.0
Cabo Verde,CV,2007,0.0
Cabo Verde,CV,2008,0.0
Cabo Verde,CV,2009,0.0
Cabo Verde,CV,2010,0.0
Cabo Verde,CV,2011,0.0
Cabo Verde,CV,2012,0.0
Cabo Verde,CV,2013,0.0
Cabo Verde,CV,2014,0.0
Cabo Verde,CV,2015,0.0
Cabo Verde,CV,2016,0.0
Cabo Verde,CV,2017,11.916666666666666
Cabo Verde,CV,2018,0.0
Cabo Verde,CV,2019,0.0
Cabo Verde,CV,2020,0.0
Cabo Verde,CV,2021,0.0
Cabo Verde,CV,2022,0.0
Cabo Verde,CV,2023,0.0
Cabo Verde,CV,2024,19.583333333333332
Cabo Verde,CV,2025,0.0
Cambodia,KH,2004,0.0
Cambodia,KH,2005,0.0
Cambodia,KH,2006,0.0
Cambodia,KH,2007,0.0
Cambodia,KH,2008,0.0
Cambodia,KH,2009,0.0
Cambodia,KH,2010,0.0
Cambodia,KH,2011,0.0
Cambodia,KH,2012,0.0
Cambodia,KH,2013,0.0
Cambodia,KH,2014,0.0
Cambodia,KH,2015,0.0
Cambodia,KH,2016,0.0
Cambodia,KH,2017,4.416666666666667
Cambodia,KH,2018,12.916666666666666
Cambodia,KH,2019,31.5
Cambodia,KH,2020,24.75
Cambodia,KH,2021,24.75
Cambodia,KH,2022,30.333333333333332
Cambodia,KH,2023,48.583333333333336
Cambodia,KH,2024,46.916666666666664
Cambodia,KH,2025,55.75
Cameroon,CM,2004,0.0
Cameroon,CM,2005,0.0
Cameroon,CM,2006,0.0
Cameroon,CM,2007,0.0
Cameroon,CM,2008,0.0
Cameroon,CM,2009,0.0
Cameroon,CM,2010,0.0
Cameroon,CM,2011,0.0
Cameroon,CM,2012,0.0
Cameroon,CM,2013,0.0
Cameroon,CM,2014,0.0
Cameroon,CM,2015,0.0
Cameroon,CM,2016,0.0
Cameroon,CM,2017,0.0
Cameroon,CM,2018,5.0
Cameroon,CM,2019,10.833333333333334
Cameroon,CM,2020,7.666666666666667
Cameroon,CM,2021,12.666666666666666
Cameroon,CM,2022,41.833333333333336
Cameroon,CM,2023,52.416666666666664
Cameroon,CM,2024,66.08333333333333
Cameroon,CM,2025,56.166666666666664
Canada,CA,2004,32.083333333333336
Canada,CA,2005,25.333333333333332
Canada,CA,2006,16.166666666666668
Canada,CA,2007,12.416666666666666
Canada,CA,2008,11.333333333333334
Canada,CA,2009,10.916666666666666
Canada,CA,2010,10.5
Canada,CA,2011,11.25
Canada,CA,2012,10.166666666666666
Canada,CA,2013,9.166666666666666
Canada,CA,2014,11.333333333333334
Canada,CA,2015,15.083333333333334
Canada,CA,2016,17.75
Canada,CA,2017,32.083333333333336
Canada,CA,2018,36.25
Canada,CA,2019,32.666666666666664
Canada,CA,2020,28.583333333333332
Canada,CA,2021,22.083333333333332
Canada,CA,2022,29.75
Canada,CA,2023,53.833333333333336
Canada,CA,2024,44.583333333333336
Canada,CA,2025,56.583333333333336
Central African Republic,CF,2004,0.0
Central African Republic,CF,2005,0.0
Central African Republic,CF,2006,0.0
Central African Republic,CF,2007,0.0
Central African Republic,CF,2008,0.0
Central African Republic,CF,2009,0.0
Central African Republic,CF,2010,0.0
Central African Republic,CF,2011,0.0
Central African Republic,CF,2012,0.0
Central African Republic,CF,2013,8.333333333333334
Central African Republic,CF,2014,0.0
Central African Republic,CF,2015,0.0
Central African Republic,CF,2016,0.0
Central African Republic,CF,2017,0.0
Central African Republic,CF,2018,0.0
Central African Republic,CF,2019,0.0
Central African Republic,CF,2020,0.0
Central African Republic,CF,2021,0.0
Central African Republic,CF,2022,0.0
Central African Republic,CF,2023,0.0
Central African Republic,CF,2024,0.0
Central African Republic,CF,2025,0.0
Chad,TD,2004,0.0
Chad,TD,2005,0.0
Chad,TD,2006,0.0
Chad,TD,2007,0.0
Chad,TD,2008,0.0
Chad,TD,2009,0.0
Chad,TD,2010,0.0
Chad,TD,2011,0.0
Chad,TD,2012,0.0
Chad,TD,2013,0.0
Chad,TD,2014,0.0
Chad,TD,2015,0.0
Chad,TD,2016,0.0
Chad,TD,2017,0.0
Chad,TD,2018,0.0
Chad,TD,2019,0.0
Chad,TD,2020,8.333333333333334
Chad,TD,2021,0.0
Chad,TD,2022,0.0
Chad,TD,2023,0.0
Chad,TD,2024,0.0
Chad,TD,2025,0.0
Chile,CL,2004,0.0
Chile,CL,2005,0.0
Chile,CL,2006,0.0
Chile,CL,2007,0.0
Chile,CL,2008,0.0
Chile,CL,2009,0.0
Chile,CL,2010,0.0
Chile,CL,2011,1.0833333333333333
Chile,CL,2012,0.0
Chile,CL,2013,0.0
Chile,CL,2014,3.0833333333333335
Chile,CL,2015,2.8333333333333335
Chile,CL,2016,4.083333333333333
Chile,CL,2017,8.916666666666666
Chile,CL,2018,12.333333333333334
Chile,CL,2019,12.583333333333334
Chile,CL,2020,9.833333333333334
Chile,CL,2021,7.666666666666667
Chile,CL,2022,12.25
Chile,CL,2023,22.416666666666668
Chile,CL,2024,23.5
Chile,CL,2025,40.5
"China, People's Republic of",CN,2004,1.1666666666666667
"China, People's Republic of",CN,2005,2.4166666666666665
"China, People's Republic of",CN,2006,2.5833333333333335
"China, People's Republic of",CN,2007,1.9166666666666667
"China, People's Republic of",CN,2008,1.5833333333333333
"China, People's Republic of",CN,2009,2.0833333333333335
"China, People's Republic of",CN,2010,1.4166666666666667
"China, People's Republic of",CN,2011,1.5833333333333333
"China, People's Republic of",CN,2012,2.0833333333333335
"China, People's Republic of",CN,2013,3.0
"China, People's Republic of",CN,2014,5.25
"China, People's Republic of",CN,2015,2.3333333333333335
"China, People's Republic of",CN,2016,19.666666666666668
"China, People's Republic of",CN,2017,37.75
"China, People's Republic of",CN,2018,35.083333333333336
"China, People's Republic of",CN,2019,29.416666666666668
"China, People's Republic of",CN,2020,22.583333333333332
"China, People's Republic of",CN,2021,29.166666666666668
"China, People's Republic of",CN,2022,32.0
"China, People's Republic of",CN,2023,46.333333333333336
"China, People's Republic of",CN,2024,53.083333333333336
"China, People's Republic of",CN,2025,65.58333333333333
Colombia,CO,2004,0.0
Colombia,CO,2005,0.0
Colombia,CO,2006,0.0
Colombia,CO,2007,0.0
Colombia,CO,2008,0.0
Colombia,CO,2009,0.0
Colombia,CO,2010,2.1666666666666665
Colombia,CO,2011,1.5833333333333333
Colombia,CO,2012,2.1666666666666665
Colombia,CO,2013,1.1666666666666667
Colombia,CO,2014,3.4166666666666665
Colombia,CO,2015,5.25
Colombia,CO,2016,5.666666666666667
Colombia,CO,2017,9.416666666666666
Colombia,CO,2018,12.75
Colombia,CO,2019,15.416666666666666
Colombia,CO,2020,14.25
Colombia,CO,2021,10.833333333333334
Colombia,CO,2022,13.833333333333334
Colombia,CO,2023,30.25
Colombia,CO,2024,32.0
Colombia,CO,2025,45.583333333333336
Comoros,KM,2004,0.0
Comoros,KM,2005,0.0
Comoros,KM,2006,0.0
Comoros,KM,2007,0.0
Comoros,KM,2008,0.0
Comoros,KM,2009,0.0
Comoros,KM,2010,0.0
Comoros,KM,2011,0.0
Comoros,KM,2012,0.0
Comoros,KM,2013,0.0
Comoros,KM,2014,0.0
Comoros,KM,2015,0.0
Comoros,KM,2016,0.0
Comoros,KM,2017,0.0
Comoros,KM,2018,0.0
Comoros,KM,2019,0.0
Comoros,KM,2020,0.0
Comoros,KM,2021,0.0
Comoros,KM,2022,0.0
Comoros,KM,2023,0.0
Comoros,KM,2024,8.333333333333334
Comoros,KM,2025,0.0
"Congo, Dem. Rep. of the",CD,2004,0.0
"Congo, Dem. Rep. of the",CD,2005,0.0
"Congo, Dem. Rep. of the",CD,2006,0.0
"Congo, Dem. Rep. of the",CD,2007,0.0
"Congo, Dem. Rep. of the",CD,2008,0.0
"Congo, Dem. Rep. of the",CD,2009,0.0
"Congo, Dem. Rep. of the",CD,2010,0.0
"Congo, Dem. Rep. of the",CD,2011,0.0
"Congo, Dem. Rep. of the",CD,2012,0.0
"Congo, Dem. Rep. of the",CD,2013,0.0
"Congo, Dem. Rep. of the",CD,2014,0.0
"Congo, Dem. Rep. of the",CD,2015,0.0
"Congo, Dem. Rep. of the",CD,2016,0.0
"Congo, Dem. Rep. of the",CD,2017,0.0
"Congo, Dem. Rep. of the",CD,2018,0.0
"Congo, Dem. Rep. of the",CD,2019,0.0
"Congo, Dem. Rep. of the",CD,2020,0.0
"Congo, Dem. Rep. of the",CD,2021,0.0
